Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8,Land Baden-Württemberg,unter 3 Jahre,327544,168313,159231
False,8,Land Baden-Württemberg,3 -  6 Jahre,345268,177335,167933
False,8,Land Baden-Württemberg,6 - 10 Jahre,474708,243971,230737
False,8,Land Baden-Württemberg,10 - 15 Jahre,611750,313503,298247
False,8,Land Baden-Württemberg,15 - 18 Jahre,339934,174287,165647
False,8,Land Baden-Württemberg,18 - 20 Jahre,237327,120193,117134
False,8,Land Baden-Württemberg,20 - 25 Jahre,595788,299179,296609
False,8,Land Baden-Württemberg,25 - 30 Jahre,661176,334105,327071
False,8,Land Baden-Württemberg,30 - 35 Jahre,885965,454913,431052
False,8,Land Baden-Württemberg,35 - 40 Jahre,938633,485423,453210
False,8,Land Baden-Württemberg,40 - 45 Jahre,818979,420274,398705
False,8,Land Baden-Württemberg,45 - 50 Jahre,702059,352292,349767
False,8,Land Baden-Württemberg,50 - 55 Jahre,624671,314334,310337
False,8,Land Baden-Württemberg,55 - 60 Jahre,596729,299222,297507
False,8,Land Baden-Württemberg,60 - 65 Jahre,694931,342837,352094
False,8,Land Baden-Württemberg,65 - 75 Jahre,937993,432733,505260
False,8,Land Baden-Württemberg,75 und mehr Jahre,730960,224494,506466
False,8,Land Baden-Württemberg,Insgesamt,10524415,5157408,5367007
False,81,Regierungsbezirk Stuttgart,unter 3 Jahre,124044,63715,60329
False,81,Regierungsbezirk Stuttgart,3 -  6 Jahre,129826,66707,63119
False,81,Regierungsbezirk Stuttgart,6 - 10 Jahre,176711,90617,86094
False,81,Regierungsbezirk Stuttgart,10 - 15 Jahre,225346,115674,109672
False,81,Regierungsbezirk Stuttgart,15 - 18 Jahre,125312,64209,61103
False,81,Regierungsbezirk Stuttgart,18 - 20 Jahre,87365,44298,43067
False,81,Regierungsbezirk Stuttgart,20 - 25 Jahre,221723,111518,110205
False,81,Regierungsbezirk Stuttgart,25 - 30 Jahre,252945,128402,124543
False,81,Regierungsbezirk Stuttgart,30 - 35 Jahre,334836,173198,161638
False,81,Regierungsbezirk Stuttgart,35 - 40 Jahre,347050,181457,165593
False,81,Regierungsbezirk Stuttgart,40 - 45 Jahre,301878,155724,146154
False,81,Regierungsbezirk Stuttgart,45 - 50 Jahre,258474,129136,129338
False,81,Regierungsbezirk Stuttgart,50 - 55 Jahre,236484,118667,117817
