Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8,Land Baden-Württemberg,unter 3 Jahre,274527,140596,133931
False,8,Land Baden-Württemberg,3 -  6 Jahre,282759,144522,138237
False,8,Land Baden-Württemberg,6 - 10 Jahre,400183,205988,194195
False,8,Land Baden-Württemberg,10 - 15 Jahre,567924,291291,276633
False,8,Land Baden-Württemberg,15 - 18 Jahre,352126,180996,171130
False,8,Land Baden-Württemberg,18 - 20 Jahre,250774,128655,122119
False,8,Land Baden-Württemberg,20 - 25 Jahre,662196,337534,324662
False,8,Land Baden-Württemberg,25 - 30 Jahre,653610,329104,324506
False,8,Land Baden-Württemberg,30 - 35 Jahre,642527,321647,320880
False,8,Land Baden-Württemberg,35 - 40 Jahre,675399,338976,336423
False,8,Land Baden-Württemberg,40 - 45 Jahre,887840,451884,435956
False,8,Land Baden-Württemberg,45 - 50 Jahre,934960,479220,455740
False,8,Land Baden-Württemberg,50 - 55 Jahre,809210,410580,398630
False,8,Land Baden-Württemberg,55 - 60 Jahre,681662,337283,344379
False,8,Land Baden-Württemberg,60 - 65 Jahre,586835,289774,297061
False,8,Land Baden-Württemberg,65 - 75 Jahre,1140008,542451,597557
False,8,Land Baden-Württemberg,75 und mehr Jahre,951340,365748,585592
False,8,Land Baden-Württemberg,Insgesamt,10753880,5296249,5457631
False,81,Regierungsbezirk Stuttgart,unter 3 Jahre,104083,53167,50916
False,81,Regierungsbezirk Stuttgart,3 -  6 Jahre,107122,54776,52346
False,81,Regierungsbezirk Stuttgart,6 - 10 Jahre,151064,77642,73422
False,81,Regierungsbezirk Stuttgart,10 - 15 Jahre,211118,108336,102782
False,81,Regierungsbezirk Stuttgart,15 - 18 Jahre,130651,67010,63641
False,81,Regierungsbezirk Stuttgart,18 - 20 Jahre,91277,47032,44245
False,81,Regierungsbezirk Stuttgart,20 - 25 Jahre,235302,120705,114597
False,81,Regierungsbezirk Stuttgart,25 - 30 Jahre,241323,121395,119928
False,81,Regierungsbezirk Stuttgart,30 - 35 Jahre,249545,125123,124422
False,81,Regierungsbezirk Stuttgart,35 - 40 Jahre,261765,132666,129099
False,81,Regierungsbezirk Stuttgart,40 - 45 Jahre,333415,171108,162307
False,81,Regierungsbezirk Stuttgart,45 - 50 Jahre,342809,177548,165261
False,81,Regierungsbezirk Stuttgart,50 - 55 Jahre,295441,150492,144949
False,81,Regierungsbezirk Stuttgart,55 - 60 Jahre,248555,122441,126114
False,81,Regierungsbezirk Stuttgart,60 - 65 Jahre,218301,107454,110847
False,81,Regierungsbezirk Stuttgart,65 - 75 Jahre,430213,204935,225278
False,81,Regierungsbezirk Stuttgart,75 und mehr Jahre,350587,136079,214508
False,81,Regierungsbezirk Stuttgart,Insgesamt,4002571,1977909,2024662
False,8111,Stadtkreis Stuttgart,unter 3 Jahre,16416,8417,7999
False,8111,Stadtkreis Stuttgart,3 -  6 Jahre,15127,7689,7438
False,8111,Stadtkreis Stuttgart,6 - 10 Jahre,18958,9765,9193
False,8111,Stadtkreis Stuttgart,10 - 15 Jahre,24366,12559,11807
False,8111,Stadtkreis Stuttgart,15 - 18 Jahre,14515,7527,6988
False,8111,Stadtkreis Stuttgart,18 - 20 Jahre,10959,5531,5428
False,8111,Stadtkreis Stuttgart,20 - 25 Jahre,40431,19892,20539
False,8111,Stadtkreis Stuttgart,25 - 30 Jahre,49043,24055,24988
