Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8,Land Baden-Württemberg,unter 3 Jahre,290502,149450,141052
False,8,Land Baden-Württemberg,3 -  6 Jahre,312528,160139,152389
False,8,Land Baden-Württemberg,6 - 10 Jahre,458206,235498,222708
False,8,Land Baden-Württemberg,10 - 15 Jahre,595897,306068,289829
False,8,Land Baden-Württemberg,15 - 18 Jahre,382013,195473,186540
False,8,Land Baden-Württemberg,18 - 20 Jahre,248826,126785,122041
False,8,Land Baden-Württemberg,20 - 25 Jahre,636488,318634,317854
False,8,Land Baden-Württemberg,25 - 30 Jahre,642323,321751,320572
False,8,Land Baden-Württemberg,30 - 35 Jahre,678188,341293,336895
False,8,Land Baden-Württemberg,35 - 40 Jahre,892513,455905,436608
False,8,Land Baden-Württemberg,40 - 45 Jahre,942314,484592,457722
False,8,Land Baden-Württemberg,45 - 50 Jahre,820486,418508,401978
False,8,Land Baden-Württemberg,50 - 55 Jahre,697989,347889,350100
False,8,Land Baden-Württemberg,55 - 60 Jahre,611495,305064,306431
False,8,Land Baden-Württemberg,60 - 65 Jahre,572019,282976,289043
False,8,Land Baden-Württemberg,65 - 75 Jahre,1115629,529311,586318
False,8,Land Baden-Württemberg,75 und mehr Jahre,838285,291570,546715
False,8,Land Baden-Württemberg,Insgesamt,10735701,5270906,5464795
False,81,Regierungsbezirk Stuttgart,unter 3 Jahre,110897,56989,53908
False,81,Regierungsbezirk Stuttgart,3 -  6 Jahre,118204,60695,57509
False,81,Regierungsbezirk Stuttgart,6 - 10 Jahre,170950,87819,83131
False,81,Regierungsbezirk Stuttgart,10 - 15 Jahre,220925,113386,107539
False,81,Regierungsbezirk Stuttgart,15 - 18 Jahre,140275,71952,68323
False,81,Regierungsbezirk Stuttgart,18 - 20 Jahre,90984,46458,44526
False,81,Regierungsbezirk Stuttgart,20 - 25 Jahre,229430,115299,114131
False,81,Regierungsbezirk Stuttgart,25 - 30 Jahre,244426,122480,121946
False,81,Regierungsbezirk Stuttgart,30 - 35 Jahre,263804,134024,129780
False,81,Regierungsbezirk Stuttgart,35 - 40 Jahre,336683,173542,163141
False,81,Regierungsbezirk Stuttgart,40 - 45 Jahre,347360,180643,166717
False,81,Regierungsbezirk Stuttgart,45 - 50 Jahre,301300,154514,146786
False,81,Regierungsbezirk Stuttgart,50 - 55 Jahre,256136,127110,129026
False,81,Regierungsbezirk Stuttgart,55 - 60 Jahre,229975,114493,115482
False,81,Regierungsbezirk Stuttgart,60 - 65 Jahre,221334,109874,111460
False,81,Regierungsbezirk Stuttgart,65 - 75 Jahre,417982,199481,218501
False,81,Regierungsbezirk Stuttgart,75 und mehr Jahre,306708,107686,199022
False,81,Regierungsbezirk Stuttgart,Insgesamt,4007373,1976445,2030928
False,8111,Stadtkreis Stuttgart,unter 3 Jahre,15533,7972,7561
False,8111,Stadtkreis Stuttgart,3 -  6 Jahre,14874,7598,7276
